, Adaptability, All Around Friendliness, Exercise Needs, Health Grooming, Trainability,Adapts Well to Apartment Living,Affectionate with Family,Amount Of Shedding,Dog Friendly,Drooling Potential,Easy To Groom,Easy To Train,Energy Level,Exercise Needs,Friendly Toward Strangers,General Health,Good For Novice Owners,Incredibly Kid Friendly Dogs,Intelligence,Intensity,Potential For Mouthiness,Potential For Playfulness,Potential For Weight Gain,Prey Drive,Sensitivity Level,Size,Tendency To Bark Or Howl,Tolerates Being Alone,Tolerates Cold Weather,Tolerates Hot Weather,Wanderlust Potential
basenji,4.0,5.0,3.0,3.0,4.0,5.0,5.0,1.0,4.0,5.0,5.0,1.0,5.0,5.0,5.0,2.0,4.0,5.0,4.0,1.0,5.0,2.0,2.0,5.0,3.0,2.0,1.0,4.0,1.0,4.0,5.0
basset-hound,3.0,5.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,2.0,2.0,2.0,5.0,1.0,4.0,5.0,4.0,2.0,3.0,2.0,5.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,5.0
beagle,3.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,1.0,4.0,1.0,4.0,4.0,5.0,1.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,2.0,5.0,1.0,2.0,4.0,5.0
bearded-collie,3.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,1.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0
bedlington-terrier,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,1.0,1.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0
belgian-malinois,3.0,4.0,5.0,3.0,4.0,1.0,5.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0
belgian-sheepdog,4.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,1.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,5.0,4.0,1.0,3.0,4.0,3.0,4.0
belgian-tervuren,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,5.0,1.0,4.0,3.0,4.0
berger-picard,4.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,1.0,5.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,2.0,5.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0
bernedoodle,3.0,4.0,4.0,3.0,4.0,3.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0
bernese-mountain-dog,2.0,5.0,4.0,4.0,4.0,1.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,1.0,2.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,1.0,5.0,1.0,3.0
bichon-frise,4.0,5.0,4.0,2.0,3.0,5.0,5.0,2.0,4.0,1.0,1.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0
black-and-tan-coonhound,3.0,5.0,5.0,4.0,4.0,1.0,5.0,5.0,5.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,3.0,3.0,5.0,2.0,4.0,4.0,5.0
black-mouth-cur,3.0,4.0,4.0,3.0,4.0,1.0,5.0,3.0,3.0,2.0,5.0,3.0,4.0,5.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0
black-russian-terrier,3.0,4.0,5.0,3.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,1.0,4.0,3.0,3.0
bloodhound,3.0,5.0,4.0,3.0,4.0,1.0,5.0,4.0,5.0,5.0,1.0,3.0,5.0,5.0,5.0,3.0,2.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,5.0
blue-lacy,3.0,3.0,5.0,3.0,5.0,1.0,4.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,4.0,1.0,3.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0
bluetick-coonhound,3.0,4.0,5.0,3.0,4.0,2.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,5.0
boerboel,2.0,3.0,4.0,4.0,3.0,1.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,4.0,4.0
bolognese,3.0,5.0,3.0,2.0,4.0,5.0,5.0,1.0,5.0,1.0,1.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,3.0,1.0
border-collie,3.0,4.0,5.0,3.0,4.0,2.0,5.0,3.0,3.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,1.0,4.0,4.0,3.0
border-terrier,3.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0
borzoi,4.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,5.0,5.0,2.0,1.0,4.0,3.0,4.0
boston-terrier,4.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,5.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,5.0
bouvier-des-flandres,3.0,4.0,4.0,3.0,3.0,3.0,5.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0
boxer,3.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0
boykin-spaniel,3.0,4.0,5.0,3.0,4.0,1.0,5.0,4.0,4.0,1.0,1.0,4.0,5.0,5.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
bracco-italiano,3.0,4.0,4.0,3.0,3.0,1.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0
briard,3.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,5.0,1.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0
brittany,3.0,5.0,5.0,4.0,4.0,1.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,1.0,4.0,3.0,4.0
brussels-griffon,3.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,5.0,3.0,1.0,5.0,1.0,4.0,1.0,1.0,2.0,5.0
bull-terrier,3.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,1.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,1.0,2.0,1.0,4.0,5.0
bulldog,3.0,4.0,3.0,4.0,2.0,5.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0
bullmastiff,3.0,4.0,4.0,4.0,3.0,3.0,5.0,1.0,4.0,5.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,4.0,2.0,3.0
cairn-terrier,4.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,1.0,4.0,1.0,4.0,4.0,3.0
canaan-dog,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0
cane-corso,2.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,2.0,3.0,1.0,2.0,5.0,3.0,2.0,2.0,4.0,5.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0
cardigan-welsh-corgi,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0
catahoula-leopard-dog,2.0,3.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,1.0,5.0,2.0,4.0,5.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0
caucasian-shepherd-dog,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,3.0,3.0,5.0,2.0,2.0
cavalier-king-charles-spaniel,4.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,2.0,3.0,1.0,3.0,2.0,2.0
cesky-terrier,4.0,3.0,3.0,3.0,3.0,5.0,5.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0
chesapeake-bay-retriever,3.0,3.0,5.0,4.0,3.0,1.0,5.0,5.0,1.0,3.0,5.0,3.0,5.0,5.0,1.0,4.0,1.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0
chihuahua,3.0,4.0,3.0,2.0,3.0,5.0,5.0,2.0,2.0,1.0,5.0,4.0,3.0,1.0,2.0,2.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,1.0,1.0,2.0,2.0
chinese-crested,3.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,4.0,5.0,3.0,5.0,3.0,1.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,1.0,1.0,3.0,1.0
chinese-shar-pei,3.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0,1.0,2.0,5.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0
chinook,3.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,4.0,2.0,1.0,5.0,4.0,2.0
chow-chow,3.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,5.0,5.0,2.0,2.0
clumber-spaniel,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,4.0,3.0,1.0,2.0,5.0,2.0,4.0
cockapoo,4.0,5.0,4.0,2.0,3.0,4.0,5.0,1.0,5.0,1.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0
cocker-spaniel,4.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,1.0,1.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,2.0,3.0,1.0,4.0,3.0,4.0
collie,4.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,1.0
coton-de-tulear,4.0,5.0,3.0,2.0,3.0,5.0,5.0,1.0,5.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,5.0,3.0,1.0,5.0,1.0,2.0,1.0,3.0,3.0,3.0
curly-coated-retriever,3.0,4.0,4.0,3.0,4.0,1.0,5.0,3.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
dachshund,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,1.0,5.0,3.0,1.0,3.0,5.0
dalmatian,3.0,4.0,5.0,4.0,3.0,2.0,5.0,5.0,4.0,1.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0
dandie-dinmont-terrier,3.0,4.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0
doberman-pinscher,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,3.0,2.0,5.0,3.0,1.0,5.0,4.0,1.0,2.0,1.0,4.0,2.0
dogo-argentino,2.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,5.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0
dogue-de-bordeaux,3.0,3.0,3.0,4.0,3.0,5.0,5.0,3.0,1.0,5.0,5.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0
dutch-shepherd,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0
english-cocker-spaniel,4.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,1.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,1.0,4.0,3.0,4.0
english-foxhound,3.0,4.0,5.0,3.0,4.0,1.0,4.0,3.0,5.0,1.0,5.0,3.0,5.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0
english-setter,3.0,5.0,4.0,3.0,4.0,1.0,5.0,3.0,5.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,2.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,1.0,4.0,3.0,5.0
english-springer-spaniel,3.0,5.0,5.0,3.0,4.0,1.0,5.0,3.0,5.0,1.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0
english-toy-spaniel,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0
entlebucher-mountain-dog,3.0,4.0,5.0,3.0,4.0,1.0,5.0,3.0,3.0,1.0,5.0,3.0,5.0,5.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0
field-spaniel,3.0,5.0,5.0,3.0,4.0,1.0,5.0,3.0,4.0,1.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,5.0
finnish-lapphund,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,2.0,4.0
finnish-spitz,3.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,1.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,1.0,5.0,3.0,4.0
flat-coated-retriever,3.0,5.0,5.0,3.0,4.0,1.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,1.0,4.0,4.0,4.0
fox-terrier,3.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0
french-bulldog,3.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,1.0,5.0,4.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0
german-pinscher,3.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,2.0,1.0,5.0,4.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
german-shepherd-dog,3.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0
german-shorthaired-pointer,2.0,4.0,5.0,3.0,5.0,1.0,5.0,2.0,4.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,5.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,1.0,2.0,4.0,5.0
german-wirehaired-pointer,3.0,3.0,5.0,3.0,4.0,2.0,5.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0
giant-schnauzer,2.0,3.0,4.0,3.0,4.0,1.0,5.0,4.0,3.0,1.0,2.0,5.0,5.0,5.0,2.0,4.0,1.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0
glen-of-imaal-terrier,3.0,4.0,4.0,3.0,4.0,4.0,5.0,1.0,2.0,1.0,5.0,4.0,4.0,4.0,3.0,5.0,2.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,1.0,4.0,3.0,3.0,4.0,3.0
goldador,4.0,5.0,5.0,3.0,3.0,2.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,2.0,5.0,3.0,1.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0
